datetime,timestamp,open,close,high,low,volume,high_m_low,close_m_open,arb_diff,arb_signal,volume_obv,volume_cmf,volume_fi,volume_em,volume_sma_em,volume_vpt,volume_nvi,volatility_atr,volatility_bbm,volatility_bbh,volatility_bbl,volatility_bbw,volatility_bbhi,volatility_bbli,volatility_kcc,volatility_kch,volatility_kcl,volatility_kchi,volatility_kcli,volatility_dcl,volatility_dch,volatility_dchi,volatility_dcli,trend_macd,trend_macd_signal,trend_macd_diff,trend_macd_diff,trend_ema_fast,trend_ema_slow,trend_adx,trend_adx_pos,trend_adx_neg,trend_vortex_ind_pos,trend_vortex_ind_neg,trend_vortex_ind_diff,trend_trix,trend_mass_index,trend_cci,trend_dpo,trend_kst,trend_kst_sig
2020-01-26 17:55:00,1580061300,2.478e-05,2.478e-05,2.478e-05,2.478e-05,0.0,0.0,0.0,0.0,0.0,-1.849178740000001,0.03753764931111906,2.29267348087781e-10,0.0,0.00010971669321200983,0.0,997.2159537924326,3.017961718394718e-08,2.4702499999999816e-05,2.4887418901142633e-05,2.4517581098857e-05,3.6983780228563216e-07,0.0,0.0,2.469866666666646e-05,2.469866666666646e-05,2.468866666666644e-05,1.0,0.0,2.455e-05,2.479e-05,0.0,0.0,9.885299373790384e-09,-8.653127867031053e-09,1.8538427240821437e-08,4.540213515629392e-09,2.4727641596320684e-05,2.4717756296946894e-05,23.451613797814016,58.377098253838454,41.622807712881134,1.208333333333332,0.7916666666666682,0.41666666666666374,-0.006218969533718636,25.645116887232234,66.10644257717536,-1.2499999999817345e-08,-1.749372802467132,-2.5845544588788396
2020-01-26 18:00:00,1580061600,2.478e-05,2.478e-05,2.478e-05,2.478e-05,0.0,0.0,0.0,0.0,0.0,-1.849178740000001,0.037567366472344654,1.965148697895266e-10,0.0,0.00010971669321200983,0.0,997.2159537924326,2.716165546555246e-08,2.4701999999999812e-05,2.4886021737845826e-05,2.4517978262153798e-05,3.6804347569202757e-07,0.0,0.0,2.4707666666666464e-05,2.4707666666666464e-05,2.4697666666666442e-05,1.0,0.0,2.455e-05,2.479e-05,0.0,0.0,1.332979373077801e-08,-4.2565435474692415e-09,1.7586337278247254e-08,3.444494356987627e-09,2.4735696735348272e-05,2.4722366941617494e-05,22.97323469051167,58.377098253838454,41.622807712881134,1.208333333333332,0.7916666666666682,0.41666666666666374,-0.0037586665526806655,26.065245608684904,66.94855532079481,-1.199999999981286e-08,-1.297049904642501,-2.4843076210650574
2020-01-26 18:05:00,1580061900,2.478e-05,2.478e-05,2.478e-05,2.478e-05,0.0,0.0,0.0,7.2e-08,0.0029140359397765905,-1.849178740000001,0.037567366472344654,1.6844131696245137e-10,0.0,0.00016457503981801475,0.0,997.2159537924326,2.4445489918997216e-08,2.470149999999981e-05,2.4884614718140835e-05,2.4518385281858786e-05,3.662294362820489e-07,0.0,0.0,2.4730666666666467e-05,2.4730666666666467e-05,2.4720666666666438e-05,1.0,0.0,2.455e-05,2.479e-05,0.0,0.0,1.5876565164535026e-08,-2.2992180506838803e-10,1.6106486969603414e-08,2.5467714337570153e-09,2.4742512622217767e-05,2.4726636057053232e-05,22.529025519445206,58.377098253838454,41.62280771288114,1.270270270270269,0.7297297297297309,0.5405405405405381,-0.0014137930244333334,26.41641617031382,67.80141843986759,-1.1499999999811764e-08,-0.44816525783487837,-2.208299732310336
2020-01-26 18:10:00,1580062200,2.478e-05,2.478e-05,2.478e-05,2.478e-05,0.0,0.0,0.0,0.0,0.0,-1.849178740000001,0.037567366472344654,1.4437827168210119e-10,0.0,0.00016457503981801475,0.0,997.2159537924326,2.2000940927097493e-08,2.470099999999981e-05,2.4883197694825695e-05,2.4518802305173925e-05,3.643953896517702e-07,0.0,0.0,2.475366666666647e-05,2.475366666666647e-05,2.4743666666666445e-05,1.0,0.0,2.455e-05,2.479e-05,0.0,0.0,1.769096939138726e-08,3.3542564342227413e-09,1.4336712957164517e-08,1.8144042268522335e-09,2.474827991110734e-05,2.4730588941715954e-05,22.116545574883485,58.377098253838454,41.62280771288114,1.270270270270269,0.7297297297297309,0.5405405405405381,0.000755676284691637,26.714994263971885,68.66523911507117,-1.5099999999980933e-07,0.20291851710167122,-1.767634768464113
2020-01-26 18:15:00,1580062500,2.478e-05,2.478e-05,2.478e-05,2.478e-05,0.0,0.0,0.0,4.3e-08,0.0017382867768929134,-1.849178740000001,0.037567366472344654,1.2375280429894388e-10,0.0,0.00016457503981801475,0.0,997.2159537924326,1.9800846834387745e-08,2.4700499999999805e-05,2.4881770516079686e-05,2.4519229483919925e-05,3.6254103215976153e-07,0.0,0.0,2.4776666666666476e-05,2.4776666666666476e-05,2.4766666666666448e-05,0.0,0.0,2.455e-05,2.478e-05,1.0,0.0,1.891090467577019e-08,6.465586082532231e-09,1.244531859323796e-08,1.2199352843829305e-09,2.4753159924783135e-05,2.4734249020107365e-05,21.73352848350475,58.37709825383847,41.62280771288114,1.270270270270269,0.7297297297297309,0.5405405405405381,0.002712838317799518,26.97239530491444,69.54022988521272,-1.5049999999980484e-07,0.9342597021880804,-1.2874763016347315
2020-01-26 18:20:00,1580062800,2.478e-05,2.478e-05,2.478e-05,2.478e-05,0.0,0.0,0.0,0.0,0.0,-1.849178740000001,0.04349703211497661,1.0607383225623762e-10,0.0,0.00016457503981801475,0.0,997.2159537924326,1.7820762150948972e-08,2.4707499999999804e-05,2.4889694950533198e-05,2.452530504946641e-05,3.6438990106678766e-07,0.0,0.0,2.477999999999981e-05,2.477999999999981e-05,2.4779999999999783e-05,1.0,0.0,2.455e-05,2.478e-05,1.0,0.0,1.9651185543297366e-08,9.102705974685258e-09,1.0548479568612107e-08,7.40280867527176e-10,2.475728916712419e-05,2.473763798158089e-05,21.37786975579592,58.37709825383847,41.62280771288114,1.270270270270269,0.7297297297297309,0.5405405405405381,0.0044382622239031305,27.19686415952763,63.18778842756093,-1.5749999999980325e-07,1.1436499557355329,-0.846794763398827
2020-01-26 18:25:00,1580063100,2.478e-05,2.478e-05,2.478e-05,2.478e-05,0.0,0.0,0.0,0.0,0.0,-1.849178740000001,0.06093838310360449,9.092042764820367e-11,0.0,0.0003291500796360295,0.0,997.2159537924326,1.6038685935854074e-08,2.4717499999999802e-05,2.4892414264712162e-05,2.454258573528744e-05,3.49828529424721e-07,0.0,0.0,2.477999999999981e-05,2.477999999999981e-05,2.4779999999999783e-05,1.0,0.0,2.455e-05,2.478e-05,1.0,0.0,2.000723254158164e-08,1.1283611288064535e-08,8.723621253517104e-09,3.5604699828427366e-10,2.4760783141412776e-05,2.4740775908871194e-05,21.047615222923437,58.377098253838476,41.62280771288115,1.434782608695649,0.565217391304351,0.869565217391298,0.005925520385051923,27.394526755715503,58.06938159895755,6.250000000019803e-08,1.3940765126747696,-0.4374143190294148
2020-01-26 18:30:00,1580063400,2.478e-05,2.478e-05,2.478e-05,2.478e-05,0.0,0.0,0.0,0.0,0.0,-1.849178740000001,0.06093838310360449,7.793179512703172e-11,0.0,0.0003291500796360295,0.0,997.2159537924326,1.4434817342268666e-08,2.4727499999999803e-05,2.4892409065850852e-05,2.4562590934148755e-05,3.298181317020976e-07,0.0,0.0,2.477999999999981e-05,2.477999999999981e-05,2.4779999999999783e-05,1.0,0.0,2.455e-05,2.478e-05,1.0,0.0,2.0058184092468852e-08,1.3038525848945398e-08,7.019658243523454e-09,5.095155088721262e-11,2.4763739581195426e-05,2.4743681397102957e-05,20.740950299541847,58.37709825383847,41.62280771288115,1.434782608695649,0.565217391304351,0.869565217391298,0.007177644350920901,27.57004284440385,53.83022774345387,5.250000000019643e-08,1.9100576987738644,0.004775421702912859
2020-01-26 18:35:00,1580063700,2.478e-05,2.478e-05,2.478e-05,2.478e-05,0.0,0.0,0.0,0.0,0.0,-1.849178740000001,0.5614419634653038,6.679868153745577e-11,0.0,0.0003291500796360295,0.0,997.2159537924326,1.29913356080418e-08,2.4731999999999803e-05,2.4897481116746895e-05,2.456651888325271e-05,3.3096223349418316e-07,0.0,0.0,2.477999999999981e-05,2.477999999999981e-05,2.4779999999999783e-05,1.0,0.0,2.455e-05,2.478e-05,1.0,0.0,1.986952010421807e-08,1.4404724699999933e-08,5.464795404218139e-09,-1.8866398825078084e-10,2.4766241184088437e-05,2.474637166398422e-05,20.45619001354465,58.377098253838476,41.622807712881155,1.434782608695649,0.565217391304351,0.869565217391298,0.008204335164634419,27.727027905073953,50.01678415593907,4.800000000019673e-08,2.4323565344441507,0.5025256617748215
2020-01-26 18:40:00,1580064000,2.478e-05,2.478e-05,2.478e-05,2.478e-05,0.0,0.0,0.0,3.5e-08,0.0014144271570014145,-1.849178740000001,0.5614419634653038,5.725601274639066e-11,0.0,0.0,0.0,997.2159537924326,1.1692202047237621e-08,2.4736499999999803e-05,2.4902062676952868e-05,2.4570937323046738e-05,3.3112535390612965e-07,0.0,0.0,2.477999999999981e-05,2.477999999999981e-05,2.4779999999999783e-05,1.0,0.0,2.455e-05,2.478e-05,1.0,0.0,1.9495273160669962e-08,1.5422834392133938e-08,4.072438768536024e-09,-3.742469435481094e-10,2.476835792499791e-05,2.474886265183724e-05,20.19176974797583,58.37709825383847,41.62280771288115,inf,0.0,0.0,0.00901978678758846,27.86833521742026,46.744286330502334,4.350000000019703e-08,2.9708628546954974,1.026996290348447
2020-01-26 18:45:00,1580064300,2.478e-05,2.478e-05,2.478e-05,2.478e-05,0.0,0.0,0.0,0.0,0.0,-1.849178740000001,0.5614419634653038,4.907658235404914e-11,0.0,0.0,0.0,997.2159537924326,1.052298184251386e-08,2.4740999999999803e-05,2.490615447314499e-05,2.4575845526854614e-05,3.3030894629037654e-07,0.0,0.0,2.477999999999981e-05,2.477999999999981e-05,2.4779999999999783e-05,1.0,0.0,2.455e-05,2.478e-05,1.0,0.0,1.8979891388254654e-08,1.613424579135808e-08,2.8456455968965745e-09,-5.153817724153076e-10,2.477014901345977e-05,2.4751169122071515e-05,19.946236644233352,58.37709825383847,41.62280771288115,0.0,0.0,0.0,0.009641005723948725,23.989565691340474,43.91648668126157,3.9000000000197324e-08,2.922052961612883,1.4957854977101563
2020-01-26 18:50:00,1580064600,2.47e-05,2.47e-05,2.47e-05,2.47e-05,0.08169306,0.0,0.0,-2.5e-08,-0.0010111223458038423,-1.9308718000000011,0.05980998845170305,-8.91569329410806e-10,-0.0,-4.336808689942018e-19,-0.0002637386924939442,997.2159537924326,1.7470683658262397e-08,2.4741499999999807e-05,2.490609343850774e-05,2.4576906561491874e-05,3.2918687701586567e-07,0.0,0.0,2.477199999999981e-05,2.477199999999981e-05,2.4771999999999782e-05,0.0,1.0,2.455e-05,2.478e-05,0.0,0.0,1.1978040809998989e-08,1.5303004795086262e-08,-3.3249639850872737e-09,-7.001850578255666e-09,2.4759356857542883e-05,2.4747378816732884e-05,19.8242146423183,40.88100877082249,59.11892537843338,1.0,1.0,0.0,0.009454548076630107,22.000032010075536,-43.58132749797927,3.850000000019284e-08,2.5426881063141438,1.828102538171159
2020-01-26 18:55:00,1580064900,2.47e-05,2.47e-05,2.47e-05,2.47e-05,0.0,0.0,0.0,0.0,0.0,-1.9308718000000011,0.06274121119037573,-7.642022823521195e-10,0.0,-4.336808689942018e-19,-0.0002637386924939442,997.2159537924326,1.5723615292436155e-08,2.4748999999999807e-05,2.488998226838794e-05,2.4608017731611673e-05,2.819645367762677e-07,0.0,0.0,2.476399999999981e-05,2.476399999999981e-05,2.4763999999999782e-05,0.0,1.0,2.455e-05,2.478e-05,0.0,0.0,6.355758552845146e-09,1.351355554663804e-08,-7.157796993792893e-09,-5.622282257153842e-09,2.4750225033305516e-05,2.474386927475267e-05,19.71090849768289,40.88100877082248,59.11892537843338,1.0,1.0,0.0,0.008716739313528404,20.70786215102312,-64.39909297027549,3.1000000000193335e-08,2.277237622212133,2.058582438738988
2020-01-26 19:00:00,1580065200,2.475e-05,2.475e-05,2.475e-05,2.475e-05,0.002475,0.0,0.0,0.0,0.0,-1.9283968000000011,0.06100883466357427,-6.373519563018176e-10,0.0,-2.168404344971009e-19,5.010121457489661e-06,997.2159537924326,1.9151253763192324e-08,2.4758999999999805e-05,2.4866498837202186e-05,2.4651501162797424e-05,2.1499767440476177e-07,0.0,0.0,2.4760999999999806e-05,2.4760999999999806e-05,2.476099999999978e-05,0.0,1.0,2.455e-05,2.478e-05,0.0,0.0,5.867010248203304e-09,1.1984246486951093e-08,-6.117236238747789e-09,-4.887483046418426e-10,2.4750190412796972e-05,2.474432340254877e-05,18.507575635401803,51.43209638900665,48.56784951276658,1.0,1.0,0.0,0.00801931855619359,19.774677151353277,-14.37908496697997,2.1000000000195125e-08,2.2770346708113287,2.2077796574749047
2020-01-26 19:05:00,1580065500,2.475e-05,2.475e-05,2.475e-05,2.475e-05,0.0,0.0,0.0,0.0,0.0,-1.9283968000000011,0.06100883466357427,-5.463016768301294e-10,0.0,-2.168404344971009e-19,5.010121457489661e-06,997.2159537924326,1.723612838687309e-08,2.4768999999999806e-05,2.4818355850715433e-05,2.471964414928418e-05,9.871170143125284e-08,0.0,0.0,2.47579999999998e-05,2.47579999999998e-05,2.4757999999999772e-05,0.0,1.0,2.47e-05,2.478e-05,0.0,0.0,5.417227271653529e-09,1.067084264389158e-08,-5.25361537223805e-09,-4.4978297654977477e-10,2.475016111852051e-05,2.4744743891248858e-05,17.390195120426508,51.43209638900665,48.56784951276658,1.0,1.0,0.0,0.007363262961865553,19.05821687236538,-60.81871344967467,1.1000000000193526e-08,2.3091028069644084,2.3372744187225574
2020-01-26 19:10:00,1580065800,2.475e-05,2.475e-05,2.475e-05,2.475e-05,0.0,0.0,0.0,0.0,0.0,-1.9283968000000011,8.037991556784769e-16,-4.682585801401109e-10,0.0,-2.168404344971009e-19,0.0,997.2159537924326,1.5512515548185783e-08,2.476749999999981e-05,2.4817249371853767e-05,2.4717750628145853e-05,9.949874370791356e-08,0.0,0.0,2.4754999999999796e-05,2.4754999999999796e-05,2.475499999999977e-05,0.0,1.0,2.47e-05,2.478e-05,0.0,0.0,5.003098417983621e-09,9.537293798709988e-09,-4.534195380726366e-09,-4.141288536699077e-10,2.4750136331055815e-05,2.474513323263783e-05,16.35262749937802,51.43209638900665,48.567849512766585,1.0,1.0,0.0,0.006748730188782085,18.485593249975988,-62.222222221597086,1.250000000019004e-08,2.1336580219994303,2.419450141980853
2020-01-26 19:15:00,1580066100,2.475e-05,2.475e-05,2.475e-05,2.475e-05,0.0,0.0,0.0,0.0,0.0,-1.9283968000000011,8.037991556784769e-16,-4.0136449726295224e-10,0.0,-2.168404344971009e-19,0.0,997.2159537924326,1.3961263993367204e-08,2.4765999999999813e-05,2.4815959983985634e-05,2.4716040016013993e-05,9.991996797164144e-08,0.0,0.0,2.4751999999999793e-05,2.4751999999999793e-05,2.4751999999999766e-05,0.0,1.0,2.47e-05,2.478e-05,0.0,0.0,4.621623123312018e-09,8.554159663630393e-09,-3.932536540318375e-09,-3.8147529467160313e-10,2.4750115357047226e-05,2.4745493733923914e-05,15.389171851261567,51.43209638900665,48.567849512766585,1.0,1.0,0.0,0.006175241217153206,18.0146481811468,-54.42176870689291,1.4000000000186552e-08,1.9499510557657602,2.4238827372021747
2020-01-26 19:20:00,1580066400,2.475e-05,2.475e-05,2.475e-05,2.475e-05,0.0,0.0,0.0,3e-08,0.0012135922330097086,-1.9283968000000011,8.037991556784769e-16,-3.4402671193967337e-10,0.0,-2.168404344971009e-19,0.0,997.2159537924326,1.2565137594030484e-08,2.4764499999999817e-05,2.4814489998998252e-05,2.4714510001001382e-05,9.997999799686976e-08,0.0,0.0,2.474899999999979e-05,2.474899999999979e-05,2.4748999999999763e-05,1.0,0.0,2.47e-05,2.478e-05,0.0,0.0,4.270078398161591e-09,7.697343410536633e-09,-3.427265012375042e-09,-3.515447251504274e-10,2.475009760980919e-05,2.474582753141103e-05,14.49453446372486,51.43209638900665,48.567849512766585,1.0,1.0,0.0,0.00564183108068166,17.61890277503223,-47.97353184393824,1.5500000000183065e-08,1.651775390494989,2.3371514989856013
2020-01-26 19:25:00,1580066700,2.475e-05,2.475e-05,2.475e-05,2.475e-05,0.0,0.0,0.0,0.0,0.0,-1.9283968000000011,8.037991556784769e-16,-2.9488003880543435e-10,0.0,-2.168404344971009e-19,0.0,997.2159537924326,1.1308623834627435e-08,2.476299999999982e-05,2.481283974317596e-05,2.471316025682368e-05,9.967948635228226e-08,0.0,0.0,2.4745999999999786e-05,2.4745999999999786e-05,2.474599999999976e-05,1.0,0.0,2.47e-05,2.478e-05,0.0,0.0,3.945989757109323e-09,6.947072679851172e-09,-3.0010829227418485e-09,-3.2408864105226763e-10,2.4750082592915466e-05,2.4746136603158357e-05,13.663799746726491,51.43209638900665,48.567849512766585,1.0,1.0,0.0,0.0051471725785582016,17.28070038468412,-42.48366013017532,1.7000000000179578e-08,1.3687163825150634,2.1591352242988866
2020-01-26 19:30:00,1580067000,2.475e-05,2.475e-05,2.475e-05,2.475e-05,0.0,0.0,0.0,2.999999999999e-09,0.00012122681537151978,-1.9283968000000011,8.037991556784769e-16,-2.527543189760866e-10,0.0,-2.168404344971009e-19,0.0,997.2159537924326,1.0177761451164691e-08,2.4761499999999824e-05,2.4811007575176394e-05,2.4711992424823254e-05,9.901515035314024e-08,0.0,0.0,2.474299999999978e-05,2.474299999999978e-05,2.4742999999999753e-05,1.0,0.0,2.47e-05,2.478e-05,0.0,0.0,3.647105610903392e-09,6.287079266061616e-09,-2.6399736551582237e-09,-2.9888414620593117e-10,2.4750069886313084e-05,2.474642278070218e-05,12.892403223799432,51.43209638900665,48.567849512766585,1.0,1.0,0.0,0.00468967728371906,16.987719054065376,-37.674037673506234,1.850000000017609e-08,0.9452491472249657,1.9394903560335623
2020-01-26 19:35:00,1580067300,2.475e-05,2.475e-05,2.475e-05,2.475e-05,0.0,0.0,0.0,0.0,0.0,-1.9283968000000011,8.037991556784769e-16,-2.1664655912235998e-10,0.0,-2.168404344971009e-19,0.0,997.2159537924326,9.159985306048223e-09,2.4759999999999827e-05,2.48089897948541e-05,2.4711010205145554e-05,9.797958970854658e-08,0.0,0.0,2.4739999999999777e-05,2.4739999999999777e-05,2.473999999999975e-05,1.0,0.0,2.47e-05,2.478e-05,0.0,0.0,3.371374663182293e-09,5.7039383454857515e-09,-2.3325636823034584e-09,-2.7573094772109894e-10,2.4750059134572607e-05,2.4746687759909424e-05,12.176106452510023,51.43209638900665,48.567849512766585,1.0,1.0,0.0,0.004267577515760762,13.390905609454908,-33.333333332804784,2.0000000000172603e-08,0.7091546206925049,1.7357644131867138
2020-01-26 19:40:00,1580067600,2.475e-05,2.475e-05,2.475e-05,2.475e-05,0.0,0.0,0.0,0.0,0.0,-1.9283968000000011,8.037991556784769e-16,-1.8569705067630856e-10,0.0,-2.168404344971009e-19,0.0,997.2159537924326,8.2439867754434e-09,2.475849999999983e-05,2.4806780430816715e-05,2.4710219569182947e-05,9.656086163376812e-08,0.0,0.0,2.4744999999999774e-05,2.4744999999999774e-05,2.4744999999999747e-05,1.0,0.0,2.47e-05,2.478e-05,0.0,0.0,3.1169259188066083e-09,5.1865358601499235e-09,-2.0696099413433153e-09,-2.544487443756848e-10,2.475005003694605e-05,2.4746933111027245e-05,11.51097373631271,51.43209638900665,48.567849512766585,1.0,1.0,0.0,0.0038789923937055408,11.419102389465458,-29.285099052007627,2.1500000000169116e-08,0.6994671932062424,1.5604565877416146
2020-01-26 19:45:00,1580067900,2.475e-05,2.475e-05,2.475e-05,2.475e-05,0.0,0.0,0.0,0.0,0.0,-1.9283968000000011,8.037991556784769e-16,-1.5916890057969307e-10,0.0,-2.168404344971009e-19,0.0,997.2159537924326,7.4195880978990595e-09,2.4756999999999834e-05,2.4804370877127706e-05,2.4709629122871962e-05,9.474175425574442e-08,0.0,0.0,2.474999999999977e-05,2.474999999999977e-05,2.4749999999999744e-05,1.0,0.0,2.47e-05,2.478e-05,0.0,0.0,2.882050966162528e-09,4.725638881352445e-09,-1.8435879151899171e-09,-2.348749526440803e-10,2.475004233895435e-05,2.4747160287988186e-05,10.893350499843779,51.432096389006645,48.56784951276658,1.0,1.0,0.0,0.0035219806099957606,10.089803257700247,-25.36231884003144,-5.6999999999833605e-08,0.6710712011073786,1.3820162022189535
2020-01-26 19:50:00,1580068200,2.475e-05,2.475e-05,2.475e-05,2.475e-05,0.0,0.0,0.0,0.0,0.0,-1.9283968000000011,8.037991556784769e-16,-1.364304862111655e-10,0.0,-2.168404344971009e-19,0.0,997.2159537924326,6.677629288109153e-09,2.4755499999999838e-05,2.480174932431776e-05,2.4709250675681916e-05,9.249864863584279e-08,0.0,0.0,2.474999999999977e-05,2.474999999999977e-05,2.4749999999999744e-05,1.0,0.0,2.47e-05,2.478e-05,0.0,0.0,2.665188242965814e-09,4.313548753675119e-09,-1.6483605107093048e-09,-2.1686272319671406e-10,2.4750035825269063e-05,2.4747370637026098e-05,10.319843208836915,51.43209638900665,48.567849512766585,1.0,1.0,0.0,0.0031945821616463903,9.103028264642901,-21.379980563081055,-5.549999999983709e-08,0.50079981004342,1.1810936470055102
2020-01-26 19:55:00,1580068500,2.475e-05,2.475e-05,2.475e-05,2.475e-05,0.0,0.0,0.0,4.000000000001e-09,0.00016164228562195912,-1.9283968000000011,8.037991556784769e-16,-1.169404167524276e-10,0.0,-2.168404344971009e-19,0.0,997.2159537924326,6.009866359298238e-09,2.475399999999984e-05,2.4798899888639617e-05,2.4709100111360066e-05,8.979977727955127e-08,0.0,0.0,2.474999999999977e-05,2.474999999999977e-05,2.4749999999999744e-05,1.0,0.0,2.47e-05,2.478e-05,0.0,0.0,2.4649090354136568e-09,3.943820810022826e-09,-1.4789117746091695e-09,-2.0027920755215714e-10,2.4750030313689207e-05,2.4747565404653793e-05,9.787300724330539,51.432096389006645,48.567849512766585,1.0,1.0,0.0,0.002894850929529237,8.328151852261549,-17.094017093402655,-3.999999999842752e-09,0.4601882956279483,0.9951525662975678
2020-01-26 20:00:00,1580068800,2.475e-05,2.475e-05,2.475e-05,2.475e-05,0.0,0.0,0.0,0.0,0.0,-1.9283968000000011,8.037991556784769e-16,-1.0023464293065224e-10,0.0,0.0,0.0,997.2159537924326,5.408879723368414e-09,2.4752499999999845e-05,2.47958012701875e-05,2.4709198729812188e-05,8.660254037531315e-08,0.0,0.0,2.474999999999977e-05,2.474999999999977e-05,2.4749999999999744e-05,1.0,0.0,2.47e-05,2.478e-05,0.0,0.0,2.279904994904479e-09,3.611037646999157e-09,-1.3311326520946783e-09,-1.8500404050917794e-10,2.4750025650044712e-05,2.4747745745049808e-05,9.292796988717479,51.43209638900665,48.567849512766585,1.0,1.0,0.0,0.00262087970155873,7.696700991773835,-12.121212120530837,-2.4999999998462396e-09,0.4615161094215893,0.8297709055926599
2020-01-26 20:05:00,1580069100,2.475e-05,2.475e-05,2.475e-05,2.475e-05,0.0,0.0,0.0,0.0,0.0,-1.9283968000000011,8.037991556784769e-16,-8.591540822627335e-11,0.0,0.0,0.0,997.2159537924326,4.867991751031573e-09,2.4750999999999848e-05,2.4792424630352628e-05,2.470957536964707e-05,8.284926070555964e-08,0.0,0.0,2.474999999999977e-05,2.474999999999977e-05,2.4749999999999744e-05,1.0,0.0,2.47e-05,2.478e-05,0.0,0.0,2.108976986015703e-09,3.3106255148024665e-09,-1.2016485287867636e-09,-1.7092800888877588e-10,2.4750021703883985e-05,2.474791272689797e-05,8.83361494850535,51.43209638900665,48.567849512766585,1.0,1.0,0.0,0.0023708189841376757,7.1683777496714205,-5.747126435996014,-9.999999998497268e-10,0.6028506830327809,0.7132237158746367
2020-01-26 20:10:00,1580069400,2.475e-05,2.475e-05,2.475e-05,2.475e-05,0.0,0.0,0.0,4.59999999999985e-08,0.0018620466321242915,-1.9283968000000011,8.037991556784769e-16,-7.364177847966288e-11,0.0,0.0,0.0,997.2159537924326,4.381192575928415e-09,2.4749499999999852e-05,2.478873009048999e-05,2.4710269909509713e-05,7.846018098027816e-08,0.0,0.0,2.474999999999977e-05,2.474999999999977e-05,2.4749999999999744e-05,1.0,0.0,2.47e-05,2.478e-05,0.0,0.0,1.9510251045660586e-09,3.038705432755185e-09,-1.0876803281891264e-09,-1.5795188144964432e-10,2.4750018364824908e-05,2.4748067339720342e-05,8.40723162545123,51.43209638900665,48.567849512766585,0.0,0.0,0.0,0.002142890732302084,6.717502167925871,3.367003367899286,5.00000000146786e-10,0.7441852566439727,0.6438313685556267
2020-01-26 20:15:00,1580069700,2.475e-05,2.475e-05,2.475e-05,2.475e-05,0.0,0.0,0.0,0.0,0.0,-1.9283968000000011,8.037991556784769e-16,-6.312152441113961e-11,0.0,0.0,0.0,997.2159537924326,3.9430733183355745e-09,2.4747999999999855e-05,2.4784660605557658e-05,2.4711339394442053e-05,7.332121111560536e-08,0.0,0.0,2.474999999999977e-05,2.474999999999977e-05,2.4749999999999744e-05,1.0,0.0,2.47e-05,2.478e-05,0.0,0.0,1.8050397261713954e-09,2.7919722914384273e-09,-9.869325652670319e-10,-1.459853783946632e-10,2.4750015539467227e-05,2.4748210499741055e-05,8.011304254043832,51.43209638900665,48.56784951276659,0.0,0.0,0.0,0.001935397947586387,6.326729542145831,13.888888889788861,2.000000000143299e-09,0.79124887188366,0.6267202268510371
2020-01-26 20:20:00,1580070000,2.475e-05,2.475e-05,2.475e-05,2.475e-05,0.0,0.0,0.0,0.0,0.0,-1.9283968000000011,8.037991556784769e-16,-5.4104163780976816e-11,0.0,0.0,0.0,997.2159537924326,3.548765986502017e-09,2.474649999999986e-05,2.4780130343439448e-05,2.471286965656027e-05,6.726068687917878e-08,0.0,0.0,2.474999999999977e-05,2.474999999999977e-05,2.4749999999999744e-05,1.0,0.0,2.47e-05,2.478e-05,0.0,0.0,1.6700934641682922e-09,2.5675965259844e-09,-8.97503061816108e-10,-1.3494626200310318e-10,2.475001314877996e-05,2.474834305531579e-05,7.6436574091655345,51.43209638900665,48.5678495127666,0.0,0.0,0.0,0.0017467309372085648,5.983812713559085,25.08960573567102,3.5000000001398116e-09,0.8383124871233476,0.6410711008989085
2020-01-26 20:25:00,1580070300,2.475e-05,2.475e-05,2.475e-05,2.475e-05,0.0,0.0,0.0,-1.05e-08,-0.00042406251893136246,-1.9283968000000011,8.037991556784769e-16,-4.637499752655156e-11,0.0,0.0,0.0,997.2159537924326,3.1938893878518157e-09,2.4744999999999862e-05,2.477499999999761e-05,2.4715000000002114e-05,5.99999999954966e-08,0.0,0.0,2.474999999999977e-05,2.474999999999977e-05,2.4749999999999744e-05,1.0,0.0,2.47e-05,2.475e-05,1.0,0.0,1.5453339316700892e-09,2.363144007121538e-09,-8.178100754514488e-10,-1.2475953249820298e-10,2.4750011125890735e-05,2.4748465791959064e-05,7.302271053207116,51.43209638900667,48.5678495127666,0.0,0.0,0.0,0.001575370898116455,5.679795287922513,37.037037037934965,5.0000000001363244e-09,0.7233003805858207,0.6437192328299728
2020-01-26 20:30:00,1580070600,2.475e-05,2.475e-05,2.475e-05,2.475e-05,0.0,0.0,0.0,0.0,0.0,-1.9283968000000011,2.7335036591148407e-14,-3.974999787990134e-11,0.0,0.0,0.0,997.2159537924326,2.8745004490666343e-09,2.4747499999999864e-05,2.4769294494714465e-05,2.4725705505285263e-05,4.3588989429202256e-08,0.0,0.0,2.474999999999977e-05,2.474999999999977e-05,2.4749999999999744e-05,1.0,0.0,2.47e-05,2.475e-05,1.0,0.0,1.4299772161029893e-09,2.1765106489178283e-09,-7.46533432814839e-10,-1.1535671556709998e-10,2.4750009414215235e-05,2.4748579436999132e-05,6.985269436960013,51.43209638900667,48.5678495127666,0.0,0.0,0.0,0.0014198913776684496,5.407938791216934,35.08771929992748,2.5000000001342308e-09,0.6076030107549578,0.6366672116797039
